,Article name,Title,Section Name,Text,Keywords_manual
1,https://pubs.usgs.gov/tm/14/a2/tm14a2.pdf,"THRESH—Software for Tracking Rainfall Thresholds for Landslide and Debris-Flow Occurrence, User Manual",Abstract (introduction may be better),"Precipitation thresholds are used in many areas to provide early warning of precipitation-induced landslides and debris flows, and the software distribution THRESH is designed for automated tracking of precipitation, including precipitation forecasts, relative to thresholds for landslide occurrence. This software is also useful for analyzing multiyear precipitation records to compare timing of threshold exceedance with dates and times of historical landslides. This distribution includes the main program THRESH for comparing precipitation to several kinds of thresholds, two utility programs, and a small collection of Python and shell scripts to aid the automated collection and formatting of input data and the graphing and further analysis of output results. The software programs can be deployed on computing platforms that support Fortran 95, Python 2, and certain Unix commands. The software handles rainfall intensity-duration thresholds, cumulative recent-antecedent precipitation thresholds, and peak intensity thresholds as well as various measures of antecedent precipitation. Users should have predefined rainfall thresholds before running THRESH.","precipitation, thresholds for landlide occurence"
2,https://pubs.usgs.gov/of/2008/1159/downloads/pdf/OF08-1159.pdf,"TRIGRS—A Fortran Program for Transient
Rainfall Infiltration and Grid-Based Regional
Slope-Stability Analysis, Version 2.0",Abstract,"The Transient Rainfall Infiltration and Grid-Based Regional Slope-Stability Model (TRIGRS) is a Fortran program designed for modeling the timing and distribution of shallow, rainfall-induced landslides. The program computes transient pore-pressure changes, and attendant changes in the factor of safety, due to rainfall infiltration. The program models rainfall infiltration, resulting from storms that have durations ranging from hours to a few days, using analytical solutions for partial differential equations that represent one-dimensional, vertical flow in isotropic, homogeneous materials for either saturated or unsaturated conditions. Use of step-function series allows the program to represent variable rainfall input, and a simple runoff routing model allows the user to divert excess water from impervious areas onto more permeable downslope areas. The TRIGRS program uses a simple infinite-slope model to compute factor of safety on a cell-by-cell basis. An approximate formula for effective stress in unsaturated materials aids computation of the factor of safety in unsaturated soils. Horizontal heterogeneity is accounted for by allowing material properties, rainfall, and other input values to vary from cell to cell. This command-line program is used in conjunction with geographic information system (GIS) software to prepare input grids and visualize model results."," timing and distribution of shallow, rainfall-induced landslides"
3,https://pubs.usgs.gov/of/2016/1136/ofr20161136.pdf,Massachusetts Reservoir Simulation Tool—User’s Manual,Introduction (no abstract),The U.S. Geological Survey developed the Massachusetts Reservoir Simulation Tool to examine the effects of reservoirs on natural streamflows in Massachusetts by simulating the daily water balance of reservoirs. The simulation tool was developed to assist environmental managers to better manage water withdrawals in reservoirs and to preserve downstream aquatic habitats.,"effects of reservoirs on natural streamflows, water balance in reservoirs"
4,https://pubs.usgs.gov/of/2007/1088/pdf/of07-1088_508.pdf,"A Monthly Water-Balance Model Driven By a Graphical User
Interface",Abstract (Has a lot more info in introduction),"This report describes a monthly water-balance model driven by a graphical user interface, referred to as the Thornthwaite monthly water-balance program. Computations of monthly water-balance components of the hydrologic cycle are made for a specified location. The program can be used as a research tool, an assessment tool, and a tool for classroom instruction.",monthly water-balance model
5,https://www.mdpi.com/2073-4441/8/1/17,The Effect of Particle Size Distribution on the Design of Urban Stormwater Control Measures,Abstract ,"An urban pollutant loading model was used to demonstrate how incorrect assumptions on the particle size distribution (PSD) in urban runoff can alter the design characteristics of stormwater control measures (SCMs) used to remove solids in stormwater. Field-measured PSD, although highly variable, is generally coarser than the widely-accepted PSD characterized by the Nationwide Urban Runoff Program (NURP). PSDs can be predicted based on environmental surrogate data. There were no appreciable differences in predicted PSD when grouped by season. Model simulations of a wet detention pond and catch basin showed a much smaller surface area is needed to achieve the same level of solids removal using the median value of field-measured PSD as compared to NURP PSD. Therefore, SCMs that used the NURP PSD in the design process could be unnecessarily oversized. The median of measured PSDs, although more site-specific than NURP PSDs, could still misrepresent the efficiency of an SCM because it may not adequately capture the variability of individual runoff events. Future pollutant loading models may account for this variability through regression with environmental surrogates, but until then, without proper site characterization, the adoption of a single PSD to represent all runoff conditions may result in SCMs that are under- or over-sized, rendering them ineffective or unnecessarily costly.","pollutant loading model, urban runoff"
6,https://pubs.usgs.gov/wri/1990/4130/report.pdf,"THE COMPUTER MODEL SHARP, A QUASI-THREE-DIMENSIONAL FINITE-DIFFERENCE
MODEL TO SIMULATE FRESHWATER AND SALTWATER FLOW IN LAYERED COASTAL
AQUIFER SYSTEMS",ABSTRACT,"This report documents the quasi-three-dimensional, finite-difference model, SHARP, which simulates freshwater and saltwater flow separated by a sharp interface in layered coastal aquifer systems. The model accommodates multiple aquifers separated by confining layers, with spatially variable porous media properties. The uppermost aquifer can be confined, unconfined or semi-confined with areally distributed recharge. Temporal variations in recharge and pumping are accounted for by multiple pumping periods. The boundary conditions which can be simulated in the model are: prescribed flux boundaries, constant freshwater head and/or constant saltwater head boundaries, and leaky head-dependent boundaries. For each aquifer, the vertically integrated freshwater and saltwater flow equations are solved. These two equations are coupled by the boundary condition at the interface. Leakage between aquifers is calculated by applying Darcy's law. The resulting system of coupled, non-linear partial differential equations is discretized using an implicit finite-difference scheme. The discretized system of equations is solved using the strongly implicit procedure (SIP). The positions of the interface tip and toe, within the discretized finite-difference grid blocks, are tracked using linear extrapolation of the interface elevations calculated at grid points. This documentation includes an overview of saltwater intrusion modeling approaches and the mathematical formulation of SHARP. The model is verified against experimental and analytical solutions, and sample areal and crosssectional applications are presented.","flux boundaries, saltwater and freshwater flow"
7,https://pubs.usgs.gov/tm/12b1/,SLAMMER—Seismic LAndslide Movement Modeled using Earthquake Records,Abstract (No Full text or PDF),"This program is designed to facilitate conducting sliding-block analysis (also called permanent-deformation analysis) of slopes in order to estimate slope behavior during earthquakes. The program allows selection from among more than 2,100 strong-motion records from 28 earthquakes and allows users to add their own records to the collection. Any number of earthquake records can be selected using a search interface that selects records based on desired properties. Sliding-block analyses, using any combination of rigid-block (Newmark), decoupled, and fully coupled methods, are then conducted on the selected group of records, and results are compiled in both graphical and tabular form. Simplified methods for conducting each type of analysis are also included.","sliding block analysis, "
8,https://pubs.usgs.gov/tm/2006/tm6b3/,"The SPARROW Surface Water-Quality Model: Theory, Application and User Documentation",Abstract,"SPARROW (SPAtially Referenced Regressions On Watershed attributes) is a watershed modeling technique for relating water-quality measurements made at a network of monitoring stations to attributes of the watersheds containing the stations. The core of the model consists of a nonlinear regression equation describing the non-conservative transport of contaminants from point and diffuse sources on land to rivers and through the stream and river network. The model predicts contaminant flux, concentration, and yield in streams and has been used to evaluate alternative hypotheses about the important contaminant sources and watershed properties that control transport over large spatial scales.",watershed modeling
9,https://www.mdpi.com/1999-4893/1/2/52 ,Modeling Landscape Evapotranspiration by Integrating Land Surface Phenology and a Water Balance Algorithm,Abstract,"The main objective of this study is to present an improved modeling technique called Vegetation ET (VegET) that integrates commonly used water balance algorithms with remotely sensed Land Surface Phenology (LSP) parameter to conduct operational vegetation water balance modeling of rainfed systems at the LSP’s spatial scale using readily available global data sets. Evaluation of the VegET model was conducted using Flux Tower data and two-year simulation for the conterminous US. The VegET model is capable of estimating actual evapotranspiration (ETa) of rainfed crops and other vegetation types at the spatial resolution of the LSP on a daily basis, replacing the need to estimate crop- and region-specific crop coefficients.",water balance and land surface phenology
10,https://besjournals.onlinelibrary.wiley.com/doi/full/10.1111/1365-2656.12679,"Benefits of the destinations, not costs of the journeys, shape partial migration patterns",Summary (no abstract),"The reasons that lead some animals to seasonally migrate, and others to remain in the same area year‐round, are poorly understood. Associations between traits, such as body size, and migration provide clues. For example, larger species and individuals are more likely to migrate. One explanation for this size bias in migration is that larger animals are capable of moving faster (movement hypothesis). However, body size is linked to many other biological processes. For instance, the energetic balances of larger animals are generally more sensitive to variation in food density because of body size effects on foraging and metabolism and this sensitivity could drive migratory decisions (forage hypothesis). Identifying the primary selective forces that drive migration ultimately requires quantifying fitness impacts over the full annual migratory cycle. Here, we develop a full annual migratory cycle model from metabolic and foraging theory to compare the importance of the forage and movement hypotheses. We parameterize the model for Galapagos tortoises, which were recently discovered to be size‐dependent altitudinal migrants.  The model predicts phenomena not included in model development including maximum body sizes, the body size at which individuals begin to migrate, and the seasonal timing of migration and these predictions generally agree with available data. Scenarios strongly support the forage hypothesis over the movement hypothesis. Furthermore, male Galapagos tortoises on Santa Cruz Island would be unable to grow to their enormous sizes without access to both highlands and lowlands. Whereas recent research has focused on links between traits and the migratory phases of the migratory cycle, we find that effects of body size on the non‐migratory phases are far more important determinants of the propensity to migrate. Larger animals are more sensitive to changing forage conditions than smaller animals with implications for maintenance of migration and body size in the face of environmental change.",migratory cycle
11,https://ngwa.onlinelibrary.wiley.com/doi/abs/10.1111/gwat.12369,1DTempPro V2: New Features for Inferring Groundwater/Surface‐Water Exchange,Abstract,"A new version of the computer program 1DTempPro extends the original code to include new capabilities for (1) automated parameter estimation, (2) layer heterogeneity, and (3) time‐varying specific discharge. The code serves as an interface to the U.S. Geological Survey model VS2DH and supports analysis of vertical one‐dimensional temperature profiles under saturated flow conditions to assess groundwater/surface‐water exchange and estimate hydraulic conductivity for cases where hydraulic head is known.",groundwater and surfacewater flow
12,"
https://doi.org/10.3133/sir20165124 ","FishVis, A regional decision support tool for identifying vulnerabilities of riverine habitat and fishes to climate change in the Great Lakes Region",Abstract,"Climate change is expected to alter the distributions and community composition of stream fishes in the Great Lakes region in the 21st century, in part as a result of altered hydrological systems (stream temperature, streamflow, and habitat). Resource managers need information and tools to understand where fish species and stream habitats are expected to change under future conditions. Fish sample collections and environmental variables from multiple sources across the United States Great Lakes Basin were integrated and used to develop empirical models to predict fish species occurrence under present-day climate conditions. Random Forests models were used to predict the probability of occurrence of 13 lotic fish species within each stream reach in the study area. Downscaled climate data from general circulation models were integrated with the fish species occurrence models to project fish species occurrence under future climate conditions. The 13 fish species represented three ecological guilds associated with water temperature (cold, cool, and warm), and the species were distributed in streams across the Great Lakes region. Vulnerability (loss of species) and opportunity (gain of species) scores were calculated for all stream reaches by evaluating changes in fish species occurrence from present-day to future climate conditions. The 13 fish species included 4 cold-water species, 5 cool-water species, and 4 warm-water species. Presently, the 4 cold-water species occupy from 15 percent (55,000 kilometers [km]) to 35 percent (130,000 km) of the total stream length (369,215 km) across the study area; the 5 cool-water species, from 9 percent (33,000 km) to 58 percent (215,000 km); and the 4 warm-water species, from 9 percent (33,000 km) to 38 percent (141,000 km).

Fish models linked to projections from 13 downscaled climate models projected that in the mid to late 21st century (2046–65 and 2081–2100, respectively) habitats suitable for all 4 cold-water species and 4 of 5 cool-water species under present-day conditions will decline as much as 86 percent and as little as 33 percent, and habitats suitable for all 4 warm-water species will increase as much as 33 percent and as little as 7 percent. This report documents the approach and data used to predict and project fish species occurrence under present-day and future climate conditions for 13 lotic fish species in the United States Great Lakes Basin. A Web-based decision support mapping application termed “FishVis” was developed to provide a means to integrate, visualize, query, and download the results of these projected climate-driven responses and help inform conservation planning efforts within the region.",fish species occurrence
13,https://pubs.usgs.gov/tm/06b06/pdf/TM6ChB6.pdf,"One-Dimensional Transport with Equilibrium
Chemistry (OTEQ)—A Reactive Transport
Model for Streams and Rivers",Abstract,"OTEQ is a mathematical simulation model used to characterize the fate and transport of waterborne solutes in streams and rivers. The model is formed by coupling a solute transport model with a chemical equilibrium submodel. The solute transport model is based on OTIS, a model that considers the physical processes of advection, dispersion, lateral inflow, and transient storage. The equilibrium submodel is based on MINTEQ, a model that considers the speciation and complexation of aqueous species, acid-base reactions, precipitation/dissolution, and sorption. Within OTEQ, reactions in the water column may result in the formation of solid phases (precipitates and sorbed species) that are subject to downstream transport and settling processes. Solid phases on the streambed may also interact with the water column through dissolution and sorption/desorption reactions. Consideration of both mobile (waterborne) and immobile (streambed) solid phases requires a unique set of governing differential equations and solution techniques that are developed herein. The partial differential equations describing physical transport and the algebraic equations describing chemical equilibria are coupled using the sequential iteration approach. The model’s ability to simulate pH, precipitation/dissolution, and pH-dependent sorption provides a means of evaluating the complex interactions between instream chemistry and hydrologic transport at the field scale. This report details the development and application of OTEQ. Sections of the report describe model theory, input/output specifications, model applications, and installation instructions. OTEQ may be obtained over the Internet at http://water.usgs.gov/software/OTEQ. ",solute transport
